Team Name,Engine_HP_Base,Engine_FE_Base,Engine_REL_Base,ChassisAero_DF_Base,ChassisAero_DR_Base,ChassisAero_CS_Base,Suspension_HDL_Base,Suspension_TWM_Base,Suspension_RC_Base,Brakes_SP_Base,Brakes_HD_Base,Brakes_DUR_Base,Tires_GRP_Base,Tires_WR_Base,Tires_CON_Base,Engine_HP_Upgraded,Engine_FE_Upgraded,Engine_REL_Upgraded,ChassisAero_DF_Upgraded,ChassisAero_DR_Upgraded,ChassisAero_CS_Upgraded,Suspension_HDL_Upgraded,Suspension_TWM_Upgraded,Suspension_RC_Upgraded,Brakes_SP_Upgraded,Brakes_HD_Upgraded,Brakes_DUR_Upgraded,Tires_GRP_Upgraded,Tires_WR_Upgraded,Tires_CON_Upgraded,Engine_Score_PostUpgrade,ChassisAero_Score_PostUpgrade,Suspension_Score_PostUpgrade,Brakes_Score_PostUpgrade,Tires_Score_PostUpgrade,Engine_HP_Final,Engine_FE_Final,Engine_REL_Final,ChassisAero_DF_Final,ChassisAero_DR_Final,ChassisAero_CS_Final,Suspension_HDL_Final,Suspension_TWM_Final,Suspension_RC_Final,Brakes_SP_Final,Brakes_HD_Final,Brakes_DUR_Final,Tires_GRP_Final,Tires_WR_Final,Tires_CON_Final,Engine_Final_Score,ChassisAero_Final_Score,Suspension_Final_Score,Brakes_Final_Score,Tires_Final_Score,Raw_Car_Score,Overall_Car_Score
McLaren Formula 1 ,10,8,6,8,7,7,10,8,9,10,8,9,8,7,7,12.5,8.5,5,10,5.5,8.5,12,9.5,10.5,11.5,10,10.5,8.5,6.5,7.5,9.05,8.2,10.8,10.75,7.6,12.5,8.25,3.75,10,4.75,8.5,12,9.5,10.5,11.5,10,8.95,8.5,6.5,7.5,8.6,7.975,10.8,10.285,7.6,45.26,90.52
Aston Martin Aramco F1 ,8,7,7,8,7,7,10,8,9,8,7,8,10,8,6,9,8,7,9.5,6,8,11.5,9,10,9,8.5,9,11.5,6.5,7.5,8.1,8,10.3,8.85,8.8,9,8,7,9.5,5.25,8,11.5,9,10,9,8.5,8.1,11.5,5.75,7.5,8.1,7.775,10.3,8.58,8.575,43.33,86.66
Oracle Red Bull Racing,10,8,6,8,7,7,8,7,8,6,6,7,10,8,6,12,8.5,5.5,10,5.5,8.5,10,8.5,9.5,6.5,7,7.5,11.5,6.5,7.5,9,8.2,9.4,6.95,8.8,12,8.25,4.75,10,4.75,8.5,10,8.5,9.5,4.875,7,7.5,11.5,5.75,7.5,8.7,7.975,9.4,6.3,8.575,40.95,81.9
Mercedes-AMG Petronas F1 ,8,7,7,10,8,6,6,6,7,8,7,8,8,7,7,10,7.5,6.5,11.5,7,7,7.5,7,8,9,8.5,9,9,6,8,8.2,8.8,7.5,8.85,7.8,10,7.25,5.75,11.5,6.25,7,7.5,7,8,9,8.5,8.1,9,6,8,7.9,8.575,7.5,8.58,7.8,40.355,80.71
Williams Racing,8,7,7,6,6,8,8,7,8,6,6,7,10,8,6,10,7.5,6.5,7.5,5,9,9.5,8,9,7,7.5,8,11,7,7,8.2,7.2,8.9,7.45,8.6,10,7.25,5.75,7.5,5,9,9.5,8,9,7,7.5,8,11,6.25,7,7.9,7.2,8.9,7.45,8.375,39.825,79.65
Visa Cash App Racing Bulls F1 ,6,6,8,10,8,6,6,6,7,10,8,9,6,6,8,7,7,8,11,7.5,6.5,7,6.5,7.5,10.5,9,9.5,6.5,5.5,8.5,7.3,8.6,7,9.75,6.8,7,7,8,11,6.75,6.5,7,6.5,7.5,10.5,9,8.55,6.5,5.5,8.5,7.3,8.375,7,9.465,6.8,38.94,77.88
Stake F1 Kick Sauber,6,6,8,8,7,7,6,6,7,8,7,8,6,6,8,8.5,6.5,7,9,6.5,7.5,7,6.5,7.5,8.5,8,8.5,7.5,4.5,9.5,7.45,7.8,7,8.35,7.2,8.5,6.5,7,9,6.5,7.5,7,6.5,7.5,8.5,8,7.65,7.5,4.5,9.5,7.45,7.8,7,8.095,7.2,37.545,75.09
Scuderia Ferrari HP,8,7,7,6,6,8,6,6,7,6,6,7,6,6,8,9,8,7,7.5,5,9,7.5,7,8,7,7.5,8,7,5,9,8.1,7.2,7.5,7.45,7,9,8,7,7.5,5,9,7.5,7,8,7,7.5,8,7,5,9,8.1,7.2,7.5,7.45,7,37.25,74.5
BWT Alpine F1 ,6,6,8,6,6,8,8,7,8,6,6,7,6,6,8,7,7,8,7,5.5,8.5,9,7.5,8.5,6.5,7,7.5,6.5,5.5,8.5,7.3,7,8.4,6.95,6.8,7,7,8,7,5.5,8.5,9,7.5,8.5,6.5,7,7.5,6.5,5.5,8.5,7.3,7,8.4,6.95,6.8,36.45,72.9
MoneyGram Haas F1 ,6,6,8,8,7,7,6,6,7,6,6,7,8,7,7,8.5,6.5,7,9,6.5,7.5,7,6.5,7.5,6.5,7,7.5,9,6,8,7.45,7.8,7,6.95,7.8,8.5,6.5,7,9,6.5,7.5,7,6.5,7.5,4.875,7,7.5,9,6,8,7.45,7.8,7,6.3,7.8,36.35,72.7
