Position,Driver,Team,Points
1,Max Verstappen,Oracle Red Bull Racing,25
2,Jack Doohan,BWT Alpine F1 ,18
3,Sergio Pérez,Oracle Red Bull Racing,15
4,Carlos Sainz Jr.,Scuderia Ferrari HP,12
5,Fernando Alonso,Aston Martin Aramco F1 ,10
6,Lance Stroll,Aston Martin Aramco F1 ,8
7,Yuki Tsunoda,Visa Cash App Racing Bulls F1 ,6
8,Esteban Ocon,BWT Alpine F1 ,4
9,Daniel Ricciardo,Williams Racing,2
10,Oscar Piastri,McLaren Formula 1 ,1
11,Liam Lawson,Visa Cash App Racing Bulls F1 ,0
12,Lando Norris,McLaren Formula 1 ,0
13,Charles Leclerc,Scuderia Ferrari HP,0
14,Andrea Kimi Antonelli,MoneyGram Haas F1 ,0
15,Nico Hulkenberg,Stake F1 Kick Sauber,0
16,Lewis Hamilton,Mercedes-AMG Petronas F1 ,0
17,George Russell,Mercedes-AMG Petronas F1 ,0
18,Valtteri Bottas,Stake F1 Kick Sauber,0
19,Alexander Albon,Williams Racing,0
20,Zhou Guanyu,MoneyGram Haas F1 ,0
