Driver,Team,Mode Position,Mode Count,Avg Points,DNF Rate (%),P1_Prob,P2_Prob,P3_Prob,P4_Prob,P5_Prob,P6_Prob,P7_Prob,P8_Prob,P9_Prob,P10_Prob,P11_Prob,P12_Prob,P13_Prob,P14_Prob,P15_Prob,P16_Prob,P17_Prob,P18_Prob,P19_Prob,P20_Prob,DNF_Prob (%)
Max Verstappen,Oracle Red Bull Racing,1,4,10.4,6.67,26.666666666666668,6.666666666666667,0.0,6.666666666666667,6.666666666666667,6.666666666666667,0.0,13.333333333333334,0.0,0.0,0.0,0.0,6.666666666666667,13.333333333333334,0.0,0.0,0.0,0.0,6.666666666666667,0.0,6.666666666666667
Jack Doohan,BWT Alpine F1 ,1,2,6.2,13.33,13.333333333333334,0.0,6.666666666666667,6.666666666666667,0.0,13.333333333333334,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,13.333333333333334,0.0,0.0,0.0,13.333333333333334,13.333333333333334,0.0,13.333333333333334
Sergio Pérez,Oracle Red Bull Racing,2,3,7.733333333333333,6.67,6.666666666666667,20.0,0.0,13.333333333333334,0.0,0.0,0.0,13.333333333333334,6.666666666666667,20.0,0.0,0.0,0.0,0.0,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,6.666666666666667
Carlos Sainz Jr.,Scuderia Ferrari HP,2,3,4.533333333333333,13.33,0.0,20.0,0.0,0.0,6.666666666666667,0.0,0.0,6.666666666666667,0.0,0.0,6.666666666666667,0.0,6.666666666666667,0.0,6.666666666666667,20.0,6.666666666666667,0.0,6.666666666666667,0.0,13.333333333333334
Fernando Alonso,Aston Martin Aramco F1 ,3,4,7.733333333333333,20.00,0.0,6.666666666666667,26.666666666666668,13.333333333333334,0.0,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,6.666666666666667,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Lance Stroll,Aston Martin Aramco F1 ,3,2,6.4,13.33,0.0,6.666666666666667,13.333333333333334,6.666666666666667,6.666666666666667,13.333333333333334,6.666666666666667,6.666666666666667,0.0,0.0,0.0,6.666666666666667,6.666666666666667,0.0,0.0,0.0,6.666666666666667,0.0,0.0,6.666666666666667,13.333333333333334
Yuki Tsunoda,Visa Cash App Racing Bulls F1 ,5,3,3.2666666666666666,6.67,0.0,0.0,6.666666666666667,0.0,20.0,0.0,0.0,0.0,6.666666666666667,13.333333333333334,0.0,13.333333333333334,0.0,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,0.0,6.666666666666667,0.0,6.666666666666667
Esteban Ocon,BWT Alpine F1 ,5,3,2.4,20.00,0.0,0.0,0.0,0.0,20.0,0.0,0.0,6.666666666666667,0.0,13.333333333333334,0.0,0.0,0.0,6.666666666666667,0.0,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,20.0
Daniel Ricciardo,Williams Racing,6,3,3.466666666666667,6.67,6.666666666666667,0.0,0.0,0.0,0.0,20.0,0.0,0.0,6.666666666666667,6.666666666666667,13.333333333333334,13.333333333333334,6.666666666666667,13.333333333333334,0.0,0.0,0.0,6.666666666666667,0.0,0.0,6.666666666666667
Oscar Piastri,McLaren Formula 1 ,7,3,6.6,0.00,13.333333333333334,0.0,0.0,6.666666666666667,6.666666666666667,0.0,20.0,6.666666666666667,13.333333333333334,6.666666666666667,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,6.666666666666667,6.666666666666667,6.666666666666667,0.0
Liam Lawson,Visa Cash App Racing Bulls F1 ,7,3,3.4,0.00,0.0,6.666666666666667,0.0,0.0,0.0,6.666666666666667,20.0,6.666666666666667,6.666666666666667,6.666666666666667,0.0,0.0,6.666666666666667,6.666666666666667,13.333333333333334,6.666666666666667,6.666666666666667,0.0,0.0,6.666666666666667,0.0
Lando Norris,McLaren Formula 1 ,8,4,10.933333333333334,6.67,13.333333333333334,20.0,0.0,13.333333333333334,6.666666666666667,6.666666666666667,0.0,26.666666666666668,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667
Charles Leclerc,Scuderia Ferrari HP,9,3,2.8666666666666667,0.00,0.0,0.0,6.666666666666667,6.666666666666667,6.666666666666667,0.0,0.0,0.0,20.0,0.0,13.333333333333334,6.666666666666667,0.0,6.666666666666667,0.0,13.333333333333334,0.0,13.333333333333334,6.666666666666667,0.0,0.0
Andrea Kimi Antonelli,MoneyGram Haas F1 ,11,3,2.6666666666666665,13.33,6.666666666666667,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.666666666666667,0.0,6.666666666666667,13.333333333333334,13.333333333333334,6.666666666666667,0.0,6.666666666666667,13.333333333333334
Nico Hulkenberg,Stake F1 Kick Sauber,11,3,2.3333333333333335,0.00,0.0,0.0,0.0,0.0,13.333333333333334,0.0,13.333333333333334,0.0,6.666666666666667,6.666666666666667,20.0,20.0,0.0,6.666666666666667,6.666666666666667,0.0,6.666666666666667,0.0,0.0,0.0,0.0
Lewis Hamilton,Mercedes-AMG Petronas F1 ,12,3,3.933333333333333,6.67,0.0,0.0,6.666666666666667,13.333333333333334,0.0,13.333333333333334,0.0,0.0,6.666666666666667,13.333333333333334,6.666666666666667,20.0,6.666666666666667,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,6.666666666666667
George Russell,Mercedes-AMG Petronas F1 ,13,3,5.933333333333334,6.67,6.666666666666667,6.666666666666667,13.333333333333334,0.0,0.0,6.666666666666667,6.666666666666667,0.0,0.0,13.333333333333334,0.0,6.666666666666667,20.0,0.0,13.333333333333334,0.0,0.0,0.0,0.0,0.0,6.666666666666667
Valtteri Bottas,Stake F1 Kick Sauber,13,3,2.2,13.33,0.0,0.0,6.666666666666667,0.0,6.666666666666667,0.0,6.666666666666667,0.0,6.666666666666667,0.0,0.0,6.666666666666667,20.0,0.0,6.666666666666667,6.666666666666667,13.333333333333334,6.666666666666667,0.0,0.0,13.333333333333334
