team_name,team_pit_stop_speed,team_strategy_acumen,strategy_aggressive_acumen,strategy_balanced_acumen,strategy_conservative_acumen
Oracle Red Bull Racing,0.95,0.9,0.9,0.85,0.75
Scuderia Ferrari HP,0.85,0.8,0.85,0.8,0.7
McLaren Formula 1 ,0.9,0.85,0.82,0.88,0.8
Mercedes-AMG Petronas F1 ,0.88,0.87,0.8,0.9,0.85
Aston Martin Aramco F1 ,0.82,0.78,0.75,0.8,0.82
BWT Alpine F1 ,0.8,0.75,0.72,0.75,0.78
MoneyGram Haas F1 ,0.75,0.7,0.7,0.68,0.65
Visa Cash App Racing Bulls F1 ,0.78,0.72,0.75,0.72,0.7
Williams Racing,0.7,0.68,0.68,0.65,0.62
Stake F1 Kick Sauber,0.68,0.65,0.65,0.62,0.6
