Position,Driver,Team,Points,Status
1,Alexander Albon,Williams Racing,25,Finished
2,Liam Lawson,Visa Cash App Racing Bulls F1 ,18,Finished
3,Yuki Tsunoda,Visa Cash App Racing Bulls F1 ,15,Finished
4,Charles Leclerc,Scuderia Ferrari HP,12,Finished
5,Carlos Sainz Jr.,Scuderia Ferrari HP,10,Finished
6,Lewis Hamilton,Mercedes-AMG Petronas F1 ,8,Finished
7,Lance Stroll,Aston Martin Aramco F1 ,6,Finished
8,Max Verstappen,Oracle Red Bull Racing,4,Finished
9,Daniel Ricciardo,Williams Racing,2,Finished
10,Sergio Pérez,Oracle Red Bull Racing,1,Finished
11,Nico Hulkenberg,Stake F1 Kick Sauber,0,Finished
12,Fernando Alonso,Aston Martin Aramco F1 ,0,Finished
13,George Russell,Mercedes-AMG Petronas F1 ,0,Finished
14,Jack Doohan,BWT Alpine F1 ,0,Finished
15,Zhou Guanyu,MoneyGram Haas F1 ,0,Finished
16,Andrea Kimi Antonelli,MoneyGram Haas F1 ,0,Finished
17,Esteban Ocon,BWT Alpine F1 ,0,Finished
18,Oscar Piastri,McLaren Formula 1 ,0,Finished
19,Valtteri Bottas,Stake F1 Kick Sauber,0,Driver Error (Crash)
20,Lando Norris,McLaren Formula 1 ,0,Driver Error (Crash)
